"Year","Clave","CVE_ENT","Entidad","CVE_MUN","Municipio","CODGEO","Indicador","Ponderador","Valor"
2010,"026","11","Guanajuato","037","Silao De La Victoria","11037","IDH",173024,0.682
2010,"026","11","Guanajuato","038","Tarandacuao","11038","IDH",11641,0.664
2010,"026","11","Guanajuato","039","Tarimoro","11039","IDH",35571,0.643
2010,"026","11","Guanajuato","040","Tierra Blanca","11040","IDH",18175,0.612
2010,"026","11","Guanajuato","041","Uriangato","11041","IDH",59305,0.696
2010,"026","11","Guanajuato","042","Valle De Santiago","11042","IDH",141058,0.64
2010,"026","11","Guanajuato","043","Victoria","11043","IDH",19820,0.631
2010,"026","11","Guanajuato","044","Villagran","11044","IDH",55782,0.697
2010,"026","11","Guanajuato","045","Xichu","11045","IDH",11560,0.585
2010,"026","11","Guanajuato","046","Yuriria","11046","IDH",70782,0.667
2010,"026","12","Guerrero","000","Guerrero","12000","IDH",3388768,0.752
2010,"026","12","Guerrero","001","Acapulco De Juarez","12001","IDH",789971,0.757
2010,"026","12","Guerrero","002","Ahuacuotzingo","12002","IDH",25027,0.508
2010,"026","12","Guerrero","003","Ajuchitlan Del Progreso","12003","IDH",38203,0.615
2010,"026","12","Guerrero","004","Alcozauca De Guerrero","12004","IDH",18971,0.485
2010,"026","12","Guerrero","005","Alpoyeca","12005","IDH",6637,0.671
2010,"026","12","Guerrero","006","Apaxtla","12006","IDH",12389,0.66
2010,"026","12","Guerrero","007","Arcelia","12007","IDH",32181,0.664
2010,"026","12","Guerrero","008","Atenango Del Rio","12008","IDH",8390,0.609
2010,"026","12","Guerrero","009","Atlamajalcingo Del Monte","12009","IDH",5706,0.519
2010,"026","12","Guerrero","010","Atlixtac","12010","IDH",26341,0.488
2010,"026","12","Guerrero","011","Atoyac De Alvarez","12011","IDH",61316,0.701
2010,"026","12","Guerrero","012","Ayutla De Los Libres","12012","IDH",62690,0.595
2010,"026","12","Guerrero","013","Azoyu","12013","IDH",14429,0.647
2010,"026","12","Guerrero","014","Benito Juarez","12014","IDH",15019,0.706
2010,"026","12","Guerrero","015","Buenavista De Cuellar","12015","IDH",12688,0.703
2010,"026","12","Guerrero","016","Coahuayutla De Jose Maria Izazaga","12016","IDH",13025,0.513
2010,"026","12","Guerrero","017","Cocula","12017","IDH",14707,0.648
2010,"026","12","Guerrero","018","Copala","12018","IDH",13636,0.666
2010,"026","12","Guerrero","019","Copalillo","12019","IDH",14456,0.512
2010,"026","12","Guerrero","020","Copanatoyac","12020","IDH",18855,0.499
2010,"026","12","Guerrero","021","Coyuca De Benitez","12021","IDH",73460,0.664
2010,"026","12","Guerrero","022","Coyuca De Catalan","12022","IDH",42069,0.624
2010,"026","12","Guerrero","023","Cuajinicuilapa","12023","IDH",25922,0.631
2010,"026","12","Guerrero","024","Cualac","12024","IDH",7007,0.606
2010,"026","12","Guerrero","025","Cuautepec","12025","IDH",15115,0.619
2010,"026","12","Guerrero","026","Cuetzala Del Progreso","12026","IDH",9166,0.594
2010,"026","12","Guerrero","027","Cutzamala De Pinzon","12027","IDH",21388,0.613
2010,"026","12","Guerrero","028","Chilapa De Alvarez","12028","IDH",120790,0.584
2010,"026","12","Guerrero","029","Chilpancingo De Los Bravo","12029","IDH",241717,0.765
2010,"026","12","Guerrero","030","Florencio Villarreal","12030","IDH",20175,0.655
2010,"026","12","Guerrero","031","General Canuto A. Neri","12031","IDH",6301,0.579
2010,"026","12","Guerrero","032","General Heliodoro Castillo","12032","IDH",36586,0.555
2010,"026","12","Guerrero","033","Huamuxtitlan","12033","IDH",14393,0.649
2010,"026","12","Guerrero","034","Huitzuco De Los Figueroa","12034","IDH",37364,0.656
2010,"026","12","Guerrero","035","Iguala De La Independencia","12035","IDH",140363,0.76
2010,"026","12","Guerrero","036","Igualapa","12036","IDH",10815,0.616
2010,"026","12","Guerrero","037","Ixcateopan De Cuauhtemoc","12037","IDH",6603,0.657
2010,"026","12","Guerrero","038","Zihuatanejo De Azueta","12038","IDH",118211,0.724
2010,"026","12","Guerrero","039","Juan R. Escudero","12039","IDH",24364,0.652
2010,"026","12","Guerrero","040","Leonardo Bravo","12040","IDH",24720,0.586
2010,"026","12","Guerrero","041","Malinaltepec","12041","IDH",29599,0.565
2010,"026","12","Guerrero","042","Martir De Cuilapan","12042","IDH",17702,0.554
2010,"026","12","Guerrero","043","Metlatonoc","12043","IDH",18976,0.463
2010,"026","12","Guerrero","044","Mochitlan","12044","IDH",11376,0.667
2010,"026","12","Guerrero","045","Olinala","12045","IDH",24723,0.594
2010,"026","12","Guerrero","046","Ometepec","12046","IDH",61306,0.655
2010,"026","12","Guerrero","047","Pedro Ascencio Alquisiras","12047","IDH",6978,0.51
2010,"026","12","Guerrero","048","Petatlan","12048","IDH",44979,0.682
2010,"026","12","Guerrero","049","Pilcaya","12049","IDH",11558,0.644
2010,"026","12","Guerrero","050","Pungarabato","12050","IDH",37035,0.71
2010,"026","12","Guerrero","051","Quechultenango","12051","IDH",34728,0.591
2010,"026","12","Guerrero","052","San Luis Acatlan","12052","IDH",42360,0.579
2010,"026","12","Guerrero","053","San Marcos","12053","IDH",48501,0.636
2010,"026","12","Guerrero","054","San Miguel Totolapan","12054","IDH",28009,0.556
2010,"026","12","Guerrero","055","Taxco De Alarcon","12055","IDH",104053,0.688
2010,"026","12","Guerrero","056","Tecoanapa","12056","IDH",44079,0.65
2010,"026","12","Guerrero","057","Tecpan De Galeana","12057","IDH",62071,0.66
2010,"026","12","Guerrero","058","Teloloapan","12058","IDH",53769,0.679
2010,"026","12","Guerrero","059","Tepecoacuilco De Trujano","12059","IDH",30470,0.675
2010,"026","12","Guerrero","060","Tetipac","12060","IDH",13128,0.6
2010,"026","12","Guerrero","061","Tixtla De Guerrero","12061","IDH",40058,0.687
2010,"026","12","Guerrero","062","Tlacoachistlahuaca","12062","IDH",21306,0.511
2010,"026","12","Guerrero","063","Tlacoapa","12063","IDH",9967,0.538
2010,"026","12","Guerrero","064","Tlalchapa","12064","IDH",11495,0.683
2010,"026","12","Guerrero","065","Tlalixtaquilla De Maldonado","12065","IDH",7096,0.593
2010,"026","12","Guerrero","066","Tlapa De Comonfort","12066","IDH",81419,0.643
2010,"026","12","Guerrero","067","Tlapehuala","12067","IDH",21819,0.693
2010,"026","12","Guerrero","068","La Union De Isidoro Montes De Oca","12068","IDH",25712,0.654
2010,"026","12","Guerrero","069","Xalpatlahuac","12069","IDH",12240,0.515
2010,"026","12","Guerrero","070","Xochihuehuetlan","12070","IDH",7079,0.598
2010,"026","12","Guerrero","071","Xochistlahuaca","12071","IDH",28089,0.515
2010,"026","12","Guerrero","072","Zapotitlan Tablas","12072","IDH",10516,0.535
2010,"026","12","Guerrero","073","Zirandaro","12073","IDH",18813,0.558
2010,"026","12","Guerrero","074","Zitlala","12074","IDH",22587,0.542
2010,"026","12","Guerrero","075","Eduardo Neri","12075","IDH",46158,0.685
2010,"026","12","Guerrero","076","Acatepec","12076","IDH",32792,0.526
2010,"026","12","Guerrero","077","Marquelia","12077","IDH",12912,0.674
2010,"026","12","Guerrero","078","Cochoapa El Grande","12078","IDH",18778,0.409
2010,"026","12","Guerrero","079","Jose Joaquin De Herrera","12079","IDH",15678,0.472
2010,"026","12","Guerrero","080","Juchitan","12080","IDH",7166,0.603
2010,"026","12","Guerrero","081","Iliatenco","12081","IDH",10522,0.62
2010,"026","13","Hidalgo","000","Hidalgo","13000","IDH",2665018,0.798
2010,"026","13","Hidalgo","001","Acatlan","13001","IDH",20077,0.626
2010,"026","13","Hidalgo","002","Acaxochitlan","13002","IDH",40583,0.592
2010,"026","13","Hidalgo","003","Actopan","13003","IDH",54299,0.756
2010,"026","13","Hidalgo","004","Agua Blanca De Iturbide","13004","IDH",8994,0.628
2010,"026","13","Hidalgo","005","Ajacuba","13005","IDH",17055,0.701
2010,"026","13","Hidalgo","006","Alfajayucan","13006","IDH",18879,0.651
2010,"026","13","Hidalgo","007","Almoloya","13007","IDH",11294,0.68
2010,"026","13","Hidalgo","008","Apan","13008","IDH",42563,0.72
2010,"026","13","Hidalgo","009","El Arenal","13009","IDH",17374,0.676
2010,"026","13","Hidalgo","010","Atitalaquia","13010","IDH",26904,0.771
2010,"026","13","Hidalgo","011","Atlapexco","13011","IDH",19452,0.655
2010,"026","13","Hidalgo","012","Atotonilco El Grande","13012","IDH",26940,0.681
2010,"026","13","Hidalgo","013","Atotonilco De Tula","13013","IDH",31078,0.765
2010,"026","13","Hidalgo","014","Calnali","13014","IDH",16962,0.596
2010,"026","13","Hidalgo","015","Cardonal","13015","IDH",18427,0.694
2010,"026","13","Hidalgo","016","Cuautepec De Hinojosa","13016","IDH",54500,0.655
2010,"026","13","Hidalgo","017","Chapantongo","13017","IDH",12271,0.649
2010,"026","13","Hidalgo","018","Chapulhuacan","13018","IDH",22402,0.606
2010,"026","13","Hidalgo","019","Chilcuautla","13019","IDH",17436,0.665
2010,"026","13","Hidalgo","020","Eloxochitlan","13020","IDH",2800,0.593
2010,"026","13","Hidalgo","021","Emiliano Zapata","13021","IDH",13357,0.742
2010,"026","13","Hidalgo","022","Epazoyucan","13022","IDH",13830,0.737
2010,"026","13","Hidalgo","023","Francisco I. Madero","13023","IDH",33901,0.754
2010,"026","13","Hidalgo","024","Huasca De Ocampo","13024","IDH",17182,0.648
2010,"026","13","Hidalgo","025","Huautla","13025","IDH",22621,0.633
2010,"026","13","Hidalgo","026","Huazalingo","13026","IDH",12779,0.579
2010,"026","13","Hidalgo","027","Huehuetla","13027","IDH",23563,0.58
2010,"026","13","Hidalgo","028","Huejutla De Reyes","13028","IDH",122905,0.687
2010,"026","13","Hidalgo","029","Huichapan","13029","IDH",44253,0.709
2010,"026","13","Hidalgo","030","Ixmiquilpan","13030","IDH",86363,0.733
2010,"026","13","Hidalgo","031","Jacala De Ledezma","13031","IDH",12804,0.662
2010,"026","13","Hidalgo","032","Jaltocan","13032","IDH",10933,0.632
2010,"026","13","Hidalgo","033","Juarez Hidalgo","13033","IDH",3193,0.63
2010,"026","13","Hidalgo","034","Lolotla","13034","IDH",9843,0.626
2010,"026","13","Hidalgo","035","Metepec","13035","IDH",11429,0.655
2010,"026","13","Hidalgo","036","San Agustin Metzquititlan","13036","IDH",9364,0.685
2010,"026","13","Hidalgo","037","Metztitlan","13037","IDH",21623,0.641
2010,"026","13","Hidalgo","038","Mineral Del Chico","13038","IDH",7980,0.646
2010,"026","13","Hidalgo","039","Mineral Del Monte","13039","IDH",13864,0.761
2010,"026","13","Hidalgo","040","La Mision","13040","IDH",10452,0.54
2010,"026","13","Hidalgo","041","Mixquiahuala De Juarez","13041","IDH",42834,0.74
2010,"026","13","Hidalgo","042","Molango De Escamilla","13042","IDH",11209,0.681
2010,"026","13","Hidalgo","043","Nicolas Flores","13043","IDH",6614,0.6
2010,"026","13","Hidalgo","044","Nopala De Villagran","13044","IDH",15666,0.672
2010,"026","13","Hidalgo","045","Omitlan De Juarez","13045","IDH",8963,0.661
2010,"026","13","Hidalgo","046","San Felipe Orizatlan","13046","IDH",39181,0.598
2010,"026","13","Hidalgo","047","Pacula","13047","IDH",5049,0.578
2010,"026","13","Hidalgo","048","Pachuca De Soto","13048","IDH",267862,0.824
2010,"026","13","Hidalgo","049","Pisaflores","13049","IDH",18244,0.58
2010,"026","13","Hidalgo","050","Progreso De Obregon","13050","IDH",22217,0.763
2010,"026","13","Hidalgo","051","Mineral De La Reforma","13051","IDH",127404,0.843
2010,"026","13","Hidalgo","052","San Agustin Tlaxiaca","13052","IDH",32057,0.715
2010,"026","13","Hidalgo","053","San Bartolo Tutotepec","13053","IDH",18137,0.572
2010,"026","13","Hidalgo","054","San Salvador","13054","IDH",32773,0.732
2010,"026","13","Hidalgo","055","Santiago De Anaya","13055","IDH",16014,0.68
2010,"026","13","Hidalgo","056","Santiago Tulantepec De Lugo Guerrero","13056","IDH",33495,0.747
2010,"026","13","Hidalgo","057","Singuilucan","13057","IDH",14851,0.66
2010,"026","13","Hidalgo","058","Tasquillo","13058","IDH",16865,0.707
2010,"026","13","Hidalgo","059","Tecozautla","13059","IDH",35067,0.649
2010,"026","13","Hidalgo","060","Tenango De Doria","13060","IDH",17206,0.61
2010,"026","13","Hidalgo","061","Tepeapulco","13061","IDH",51664,0.769
2010,"026","13","Hidalgo","062","Tepehuacan De Guerrero","13062","IDH",29125,0.555
2010,"026","13","Hidalgo","063","Tepeji Del Rio De Ocampo","13063","IDH",80612,0.731
2010,"026","13","Hidalgo","064","Tepetitlan","13064","IDH",9940,0.688
2010,"026","13","Hidalgo","065","Tetepango","13065","IDH",11112,0.693
2010,"026","13","Hidalgo","066","Villa De Tezontepec","13066","IDH",11654,0.711
2010,"026","13","Hidalgo","067","Tezontepec De Aldama","13067","IDH",48025,0.709
2010,"026","13","Hidalgo","068","Tianguistengo","13068","IDH",14037,0.598
2010,"026","13","Hidalgo","069","Tizayuca","13069","IDH",97461,0.763
2010,"026","13","Hidalgo","070","Tlahuelilpan","13070","IDH",17153,0.732
2010,"026","13","Hidalgo","071","Tlahuiltepa","13071","IDH",9753,0.573
2010,"026","13","Hidalgo","072","Tlanalapa","13072","IDH",10248,0.756
2010,"026","13","Hidalgo","073","Tlanchinol","13073","IDH",36382,0.62
2010,"026","13","Hidalgo","074","Tlaxcoapan","13074","IDH",26758,0.741
2010,"026","13","Hidalgo","075","Tolcayuca","13075","IDH",13228,0.735
2010,"026","13","Hidalgo","076","Tula De Allende","13076","IDH",103919,0.775
2010,"026","13","Hidalgo","077","Tulancingo De Bravo","13077","IDH",151584,0.75
2010,"026","13","Hidalgo","078","Xochiatipan","13078","IDH",19067,0.557
2010,"026","13","Hidalgo","079","Xochicoatlan","13079","IDH",7320,0.602
2010,"026","13","Hidalgo","080","Yahualica","13080","IDH",23607,0.57
2010,"026","13","Hidalgo","081","Zacualtipan De Angeles","13081","IDH",32437,0.703
2010,"026","13","Hidalgo","082","Zapotlan De Juarez","13082","IDH",18036,0.729
2010,"026","13","Hidalgo","083","Zempoala","13083","IDH",39143,0.74
2010,"026","13","Hidalgo","084","Zimapan","13084","IDH",38516,0.688
2010,"026","14","Jalisco","000","Jalisco","14000","IDH",6742568,0.854
2010,"026","14","Jalisco","001","Acatic","14001","IDH",21206,0.658
2010,"026","14","Jalisco","002","Acatlan De Juarez","14002","IDH",23241,0.724
2010,"026","14","Jalisco","003","Ahualulco De Mercado","14003","IDH",21714,0.728
2010,"026","14","Jalisco","004","Amacueca","14004","IDH",5545,0.696
2010,"026","14","Jalisco","005","Amatitan","14005","IDH",14648,0.744
2010,"026","14","Jalisco","006","Ameca","14006","IDH",57340,0.734
2010,"026","14","Jalisco","007","San Juanito De Escobedo","14007","IDH",8896,0.711
2010,"026","14","Jalisco","008","Arandas","14008","IDH",72812,0.694
2010,"026","14","Jalisco","009","El Arenal","14009","IDH",17545,0.716
2010,"026","14","Jalisco","010","Atemajac De Brizuela","14010","IDH",6655,0.621
2010,"026","14","Jalisco","011","Atengo","14011","IDH",5400,0.62
2010,"026","14","Jalisco","012","Atenguillo","14012","IDH",4115,0.714
2010,"026","14","Jalisco","013","Atotonilco El Alto","14013","IDH",57717,0.692
2010,"026","14","Jalisco","014","Atoyac","14014","IDH",8276,0.655
2010,"026","14","Jalisco","015","Autlan De Navarro","14015","IDH",57559,0.767
2010,"026","14","Jalisco","016","Ayotlan","14016","IDH",38291,0.614
2010,"026","14","Jalisco","017","Ayutla","14017","IDH",12664,0.654
2010,"026","14","Jalisco","018","La Barca","14018","IDH",64269,0.678
2010,"026","14","Jalisco","019","Bolaños","14019","IDH",6820,0.584
2010,"026","14","Jalisco","020","Cabo Corrientes","14020","IDH",10029,0.639
2010,"026","14","Jalisco","021","Casimiro Castillo","14021","IDH",21475,0.71
2010,"026","14","Jalisco","022","Cihuatlan","14022","IDH",39020,0.693
2010,"026","14","Jalisco","023","Zapotlan El Grande","14023","IDH",100534,0.792
2010,"026","14","Jalisco","024","Cocula","14024","IDH",26174,0.726
2010,"026","14","Jalisco","025","Colotlan","14025","IDH",18091,0.74
2010,"026","14","Jalisco","026","Concepcion De Buenos Aires","14026","IDH",5933,0.667
2010,"026","14","Jalisco","027","Cuautitlan De Garcia Barragan","14027","IDH",17322,0.629
2010,"026","14","Jalisco","028","Cuautla","14028","IDH",2171,0.669
2010,"026","14","Jalisco","029","Cuquio","14029","IDH",17795,0.621
2010,"026","14","Jalisco","030","Chapala","14030","IDH",48839,0.736
2010,"026","14","Jalisco","031","Chimaltitan","14031","IDH",3771,0.61
2010,"026","14","Jalisco","032","Chiquilistlan","14032","IDH",5814,0.624
2010,"026","14","Jalisco","033","Degollado","14033","IDH",21132,0.648
2010,"026","14","Jalisco","034","Ejutla","14034","IDH",2082,0.692
2010,"026","14","Jalisco","035","Encarnacion De Diaz","14035","IDH",51396,0.665
2010,"026","14","Jalisco","036","Etzatlan","14036","IDH",18632,0.737
2010,"026","14","Jalisco","037","El Grullo","14037","IDH",23845,0.748
2010,"026","14","Jalisco","038","Guachinango","14038","IDH",4323,0.628
2010,"026","14","Jalisco","039","Guadalajara","14039","IDH",1495189,0.808
2010,"026","14","Jalisco","040","Hostotipaquillo","14040","IDH",10284,0.635
2010,"026","14","Jalisco","041","Huejucar","14041","IDH",6084,0.697
2010,"026","14","Jalisco","042","Huejuquilla El Alto","14042","IDH",8781,0.647
2010,"026","14","Jalisco","043","La Huerta","14043","IDH",23428,0.687
2010,"026","14","Jalisco","044","Ixtlahuacan De Los Membrillos","14044","IDH",41060,0.739
2010,"026","14","Jalisco","045","Ixtlahuacan Del Rio","14045","IDH",19005,0.661
2010,"026","14","Jalisco","046","Jalostotitlan","14046","IDH",31948,0.667
2010,"026","14","Jalisco","047","Jamay","14047","IDH",22881,0.706
2010,"026","14","Jalisco","048","Jesus Maria","14048","IDH",18634,0.622
2010,"026","14","Jalisco","049","Jilotlan De Los Dolores","14049","IDH",9545,0.596
2010,"026","14","Jalisco","050","Jocotepec","14050","IDH",42164,0.681
2010,"026","14","Jalisco","051","Juanacatlan","14051","IDH",13218,0.736
2010,"026","14","Jalisco","052","Juchitlan","14052","IDH",5515,0.701
2010,"026","14","Jalisco","053","Lagos De Moreno","14053","IDH",153817,0.709
2010,"026","14","Jalisco","054","El Limon","14054","IDH",5499,0.747
